366678	2775
117	2775
432	2775
450	2775
3123	2775
3476	2775
3583	2775
69041	2775
3473	2775
3567	2775
625	2775
185	2775
10103	2775
3572	2775
10042	2775
3699	2775
366795	2775
367258	2775
3590	2775
366787	2775
116	2775
366786	2775
551	2775
369	2775
367180	2775
3774	2775
3750	2775
36685	2775
376	2775
9970	2775
210	2775
3451	2775
3587	2775
194	2775
530	2775
62487	2775
13913	2775
9986	2775
233	2775
5494	2775
3448	2775
3732	2775
13267	2775
9099	2775
366855	2775
21442	2775
3643	2775
37939	2775
28262	2775
479	2775
5444	2775
11199	2775
370651	2775
38125	2775
126	2775
208	2775
37330	2775
3685	2775
412	2775
3467	2775
460	2775
128	2775
3615	2775
32947	2775
713	2775
616	2775
422716	2775
64795	2775
56732	2775
466	2775
367258	2783
3757	2783
367527	2783
3659	2783
3567	2783
366795	2783
366678	2783
367170	2792
551	2800
3567	2800
13267	2800
185	2800
3646	2800
3448	2800
3473	2800
185	2806
10014	2806
3451	2806
3646	2807
3616	2807
3567	2807
3616	2808
3646	2808
3567	2808
3616	2809
3646	2809
64760	2811
367490	2812
551	2812
9986	2812
366795	2812
3473	2812
3567	2813
3567	2814
3567	2815
3567	2816
3567	2817
118	2819
366795	2819
366795	2820
366795	2821
4180	2823
367317	2823
62487	2823
5826	2824
19472	2824
3451	2824
3572	2824
210	2824
9986	2824
450	2824
3774	2824
9986	2825
185	2825
57900	2826
8599	2826
185	2826
412	2827
3103	2827
13267	2827
36552	2827
3361	2827
3635	2827
719	2827
630	2827
466	2827
3767	2827
397110	2827
29271	2827
3678	2827
489	2827
3750	2827
367180	2827
9930	2827
366795	2827
511	2827
664	2827
9970	2827
627	2827
388605	2827
21051	2827
3490	2827
370651	2831
3567	2834
118	2834
373043	2834
366795	2835
426	2837
551	2837
551	2840
551	2841
552	2841
3567	2841
460	2845
9986	2847
366795	2847
3646	2849
3567	2849
551	2849
118	2849
551	2851
366795	2854
3567	2858
9986	2858
551	2858
57900	2858
366690	2858
367317	2863
366678	2863
3567	2863
1300	2863
56326	2863
117	2863
426	2863
37939	2863
487	2863
9986	2863
3451	2863
649	2863
38783	2863
373782	2863
6454	2863
296	2863
3501	2863
37999	2863
56515	2863
38289	2863
1394	2863
576	2863
3476	2863
659	2863
256	2863
366795	2863
14038	2863
3774	2863
3467	2863
330	2863
4180	2863
128	2863
185	2863
366787	2863
734	2863
3590	2863
56330	2863
694	2863
5444	2863
9930	2863
64795	2863
194	2863
599	2863
367345	2863
3583	2863
3123	2863
3599	2863
463	2863
376	2863
5826	2863
367170	2863
3603	2863
10042	2863
367116	2863
3517	2863
3664	2863
3750	2863
367180	2863
38043	2863
366786	2863
118	2863
9970	2863
56619	2863
3670	2863
13267	2863
9933	2863
366795	2865
366795	2868
373043	2868
366795	2869
366678	2870
450	2870
3123	2870
466	2872
3123	2877
466	2877
3451	2877
367317	2879
43567	2879
367317	2880
43567	2880
460	2882
9986	2885
185	2895
3567	2895
38515	2900
56382	2900
56818	2901
551	2902
9986	2902
194	2904
56748	2904
581	2904
38125	2904
57283	2904
186	2906
224	2906
91	2906
37999	2906
690	2906
196	2906
625	2906
476	2906
3567	2909
8104	2909
38783	2909
3567	2910
3567	2911
3567	2912
3567	2913
3567	2914
3567	2915
3567	2916
38783	2916
367067	2918
3567	2918
3473	2918
470	2918
3590	2919
366787	2919
33521	2919
56662	2919
386408	2919
30136	2919
373279	2919
367317	2919
3603	2919
36696	2919
693	2919
1574	2919
366787	2920
3590	2920
386408	2920
56662	2920
367317	2920
43634	2920
693	2920
373279	2920
33521	2920
30136	2920
551	2921
366795	2921
367317	2922
196	2922
3613	2922
3567	2922
551	2922
366911	2922
366678	2922
11277	2922
3476	2922
366795	2922
3750	2922
367180	2922
530	2922
367258	2922
185	2923
450	2923
366795	2923
426	2923
9933	2923
378056	2923
601	2925
366678	2925
366795	2925
3616	2925
726	2925
1379	2925
368375	2925
47	2925
366585	2925
4543	2925
551	2925
367317	2925
690	2926
9930	2926
3572	2926
14038	2927
56619	2927
367317	2927
367317	2930
14038	2930
366678	2930
56619	2930
367317	2932
432	2932
43627	2932
38043	2932
14038	2932
366678	2932
56619	2932
366795	2932
694	2936
3567	2936
3643	2936
551	2936
3646	2936
185	2936
366678	2937
551	2937
366678	2940
551	2940
3567	2943
3567	2945
9986	2945
3567	2946
551	2946
9933	2947
551	2949
3583	2949
366795	2949
366795	2950
551	2950
3583	2950
551	2951
1494	2951
3587	2951
9986	2951
185	2951
9933	2951
3572	2951
3615	2951
366795	2951
3567	2951
13267	2953
366795	2953
551	2953
366678	2953
58242	2953
3646	2953
551	2957
551	2958
56557	2959
3616	2962
3646	2962
551	2962
366795	2962
551	2963
366795	2963
551	2964
366795	2964
9933	2966
366795	2966
551	2966
3615	2969
9986	2969
3567	2969
551	2969
10014	2970
3587	2970
56557	2970
3447	2970
11436	2970
378900	2970
551	2975
3567	2975
366795	2975
705	2975
3567	2976
11268	2977
41260	2978
367258	2979
3659	2979
551	2979
694	2979
3567	2979
450	2979
367527	2979
3757	2979
46	2979
366584	2979
9933	2979
37836	2979
705	2979
530	2979
41260	2981
3567	2983
3750	2983
367180	2983
366795	2983
118	2983
366678	2983
366795	2985
367180	2985
366678	2985
3750	2985
118	2985
118	2986
366678	2986
366795	2986
3750	2986
367180	2986
9986	2989
3103	2992
9986	2995
3567	2996
694	2996
366584	2996
46	2996
9933	2996
366795	2996
185	3003
30079	3004
683	3006
450	3006
169	3006
432	3006
3676	3006
19472	3006
426	3006
366678	3006
208	3006
5956	3008
185	3014
3616	3021
3646	3021
3567	3033
1741	3034
9986	3036
9986	3037
450	3038
450	3043
366678	3050
210	3055
3583	3057
80	3062
3567	3065
551	3065
366678	3065
366795	3065
185	3065
3567	3067
185	3072
194	3072
551	3072
118	3072
3567	3072
10014	3072
3123	3072
6038	3074
551	3076
9986	3080
14038	3080
13913	3080
210	3080
3451	3080
37999	3080
19237	3080
56366	3080
64795	3080
3699	3080
5551	3080
422746	3080
551	3080
56763	3080
3572	3080
432	3080
366795	3080
9986	3081
3451	3081
3572	3081
56557	3082
14038	3082
56839	3082
3572	3082
710	3082
128	3082
432	3082
726	3082
460	3082
9986	3083
3572	3083
9986	3084
551	3084
9933	3084
36685	3084
256	3084
551	3085
432	3085
426	3085
3123	3085
69041	3085
3567	3085
3583	3085
625	3085
117	3085
366678	3085
185	3088
551	3088
9986	3088
182	3091
3643	3091
9986	3094
551	3099
460	3099
3774	3101
580	3101
3567	3102
3567	3103
5657	3107
126	3107
367317	3108
367317	3110
366678	3113
3501	3113
3572	3113
3616	3114
185	3114
9099	3114
37973	3114
450	3116
9986	3116
10014	3116
551	3116
366795	3116
185	3116
551	3118
366795	3118
367180	3122
3750	3122
366795	3124
194	3124
3750	3124
367180	3124
9099	3125
551	3125
9933	3125
366678	3126
169159	3126
117	3126
9099	3126
10014	3129
450	3129
9986	3130
10014	3130
3685	3130
137604	3130
3572	3140
9986	3141
726	3141
710	3141
366795	3141
367317	3141
185	3142
3567	3142
551	3142
3567	3144
3567	3145
185	3151
412	3153
3103	3153
1496	3153
36552	3153
5115	3153
2526	3153
14326	3153
381750	3153
38289	3153
3686	3153
80	3153
126	3153
13267	3153
185	3153
466	3153
3490	3153
551	3153
367993	3153
581	3153
16685	3153
154789	3153
511202	3153
85589	3153
3583	3153
511	3153
37950	3153
154520	3153
510964	3153
22205	3153
5650	3153
19237	3153
6040	3153
10254	3153
377698	3153
393287	3153
25569	3153
8604	3153
426	3153
16675	3153
376	3153
57900	3153
56799	3153
412	3154
381750	3154
14326	3154
2526	3154
3103	3154
5115	3154
36552	3154
126	3154
80	3154
13267	3154
466	3154
185	3154
3490	3154
367993	3154
16685	3154
581	3154
551	3154
3686	3154
10254	3154
377698	3154
37950	3154
21857	3154
389358	3154
154520	3154
510964	3154
85589	3154
426	3154
56799	3154
38289	3154
56722	3154
511202	3154
154789	3154
5650	3154
19237	3154
25569	3154
393287	3154
412	3155
3103	3155
36552	3155
74101	3155
434866	3155
80	3155
126	3155
3490	3155
185	3155
13267	3155
466	3155
14326	3155
56326	3155
381750	3155
551	3155
581	3155
2526	3155
85589	3155
367993	3155
38289	3155
154520	3155
510964	3155
56799	3155
19237	3155
22205	3155
5650	3155
3686	3155
412	3156
3103	3156
36552	3156
3490	3156
13267	3156
630	3156
466	3156
3567	3156
551	3156
5965	3156
32982	3156
366786	3156
5650	3156
9660	3156
22585	3156
38289	3156
2526	3156
3578	3156
16675	3156
551	3159
256	3159
185	3159
9933	3159
366795	3159
1494	3159
9986	3159
185	3160
3567	3160
551	3160
551	3161
9986	3163
185	3163
551	3169
3567	3169
185	3173
14020	3173
56678	3174
185	3175
56557	3177
3587	3181
551	3187
367180	3187
9986	3187
210	3189
551	3189
118	3189
3567	3189
3567	3192
210	3196
367490	3198
3567	3198
551	3198
3473	3198
366795	3198
366678	3198
3616	3198
185	3198
210	3198
3567	3199
185	3199
1300	3199
3587	3204
3732	3204
69370	3204
182	3204
1494	3204
366795	3206
551	3206
551	3207
460	3207
366678	3212
9986	3212
370651	3213
56841	3216
1494	3217
366795	3219
367490	3222
366795	3222
3567	3222
551	3222
366678	3222
185	3222
9933	3222
726	3222
432	3222
3473	3222
3567	3224
366795	3224
56326	3227
56774	3227
164	3227
3567	3228
3567	3229
3567	3231
3567	3232
9693	3237
3567	3237
366795	3237
8809	3237
14038	3237
3041	3237
185	3237
9693	3238
366795	3239
9693	3239
15042	3239
9693	3240
9693	3241
359	3242
551	3242
9986	3244
3567	3246
10067	3246
182	3246
1494	3246
3567	3247
3567	3248
1965	3248
3567	3249
3572	3250
185	3257
9986	3261
715	3261
210	3261
366795	3263
210	3263
210	3264
3567	3267
10014	3268
13913	3268
366795	3268
3570	3268
3781	3268
3587	3268
56373	3268
3675	3268
366786	3268
6240	3268
366678	3268
3476	3268
367317	3269
43634	3269
693	3269
373279	3269
32997	3269
366787	3269
3590	3269
9986	3272
56782	3272
37999	3272
185	3272
366795	3275
551	3275
551	3278
9986	3279
165	3279
460	3283
56326	3284
1902	3284
3616	3287
3646	3287
580	3287
366795	3287
3473	3287
1258	3287
710	3287
3646	3288
3616	3288
9099	3291
9099	3292
9099	3293
185	3295
10014	3295
185	3296
366678	3296
3490	3296
117	3296
38125	3296
3451	3296
36552	3296
126	3296
3774	3296
3103	3296
3567	3296
466	3296
194	3296
3572	3296
182	3296
366855	3296
3740	3296
4933	3296
5460	3296
7754	3296
616	3296
649	3296
2325	3296
3501	3296
3123	3296
37939	3296
3603	3296
13267	3296
3643	3296
14038	3296
56557	3296
3699	3296
19237	3296
118	3296
5965	3296
3473	3296
56329	3296
47230	3296
29260	3296
56326	3296
37999	3296
3476	3296
10060	3296
5710	3296
185	3297
36552	3297
117	3297
3567	3297
366678	3297
3740	3297
3774	3297
4933	3297
5460	3297
7754	3297
38125	3297
126	3297
182	3297
194	3297
466	3297
616	3297
649	3297
2325	3297
3103	3297
3490	3297
3572	3297
366855	3297
185	3298
36552	3298
126	3298
3774	3298
366678	3298
466	3298
117	3298
3567	3298
3490	3298
3103	3298
182	3298
194	3298
616	3298
649	3298
2325	3298
3572	3298
3740	3298
4933	3298
5460	3298
7754	3298
38125	3298
366855	3298
36552	3299
185	3299
126	3299
3774	3299
3103	3299
3567	3299
117	3299
366678	3299
3490	3299
466	3299
3572	3299
366855	3299
182	3299
194	3299
2325	3299
3740	3299
4933	3299
649	3299
616	3299
38125	3299
5460	3299
7754	3299
3587	3299
9986	3299
14038	3299
56557	3299
50329	3299
27583	3299
56824	3299
21939	3299
370440	3299
3071	3299
16375	3299
620423	3299
282273	3299
40149	3299
367527	3299
31448	3299
197333	3299
9986	3301
551	3301
3583	3301
460	3301
169159	3301
36905	3302
3572	3302
14038	3303
56326	3303
551	3303
460	3303
37999	3304
551	3304
551	3305
3572	3306
3646	3306
3659	3306
3676	3306
3774	3306
26861	3306
367258	3306
3567	3306
3570	3306
6024	3308
551	3308
367180	3308
3750	3308
3567	3309
56839	3309
185	3309
426	3309
551	3309
3646	3309
185	3310
366795	3310
551	3310
210	3310
1496	3315
10014	3316
3699	3316
10014	3317
56557	3320
13913	3320
14020	3320
10014	3322
13913	3322
3567	3325
9986	3327
10014	3327
3567	3327
185	3327
13992	3327
37999	3327
424	3327
118	3327
3567	3329
185	3329
9986	3329
3451	3329
56557	3329
19237	3329
366795	3329
551	3329
1494	3329
10014	3329
3587	3329
14038	3329
3603	3329
366787	3329
3590	3329
56326	3329
182	3329
56323	3329
3501	3329
3675	3329
37999	3329
6001	3329
16348	3329
56366	3329
47230	3329
1780	3329
13982	3329
56821	3329
56841	3329
56814	3329
432	3329
3123	3329
426	3329
460	3329
3699	3329
69041	3329
694	3330
9930	3330
9986	3330
9933	3330
366678	3330
37950	3330
1494	3330
691	3330
694	3331
1494	3331
3750	3331
367180	3331
37950	3331
9986	3332
38289	3332
3451	3332
37999	3332
3567	3332
426	3332
37330	3332
6038	3332
466	3332
10042	3332
616	3332
56557	3332
3699	3332
432	3332
37939	3332
185	3332
3476	3332
3123	3332
3587	3332
3587	3333
9986	3333
3451	3334
3587	3334
9986	3334
683	3336
185	3337
10067	3337
185	3338
551	3338
3732	3343
9986	3343
194	3343
523	3343
9986	3344
36552	3344
3473	3346
3567	3347
3567	3348
9986	3348
370651	3348
1314	3348
6003	3348
21862	3348
37999	3348
47230	3348
56329	3348
551	3348
3676	3348
3699	3348
3567	3351
551	3351
548	3351
551	3352
3646	3352
185	3352
224	3352
56326	3352
551	3353
3646	3353
185	3353
224	3353
56326	3353
3567	3354
432	3354
74641	3354
117	3354
366678	3354
3643	3354
38289	3354
47230	3354
57900	3354
3587	3354
159979	3354
70483	3354
422771	3354
56825	3354
36672	3354
19237	3354
5965	3354
3490	3354
242	3354
1494	3354
56329	3354
370651	3354
185	3354
3476	3354
3123	3354
548	3355
3750	3355
367180	3355
3567	3355
551	3355
3646	3355
366678	3355
460	3357
460	3358
460	3359
376	3361
9986	3361
3567	3362
9986	3362
370651	3362
1314	3362
6003	3362
21862	3362
37999	3362
47230	3362
56329	3362
551	3362
3676	3362
3699	3362
3567	3363
9986	3363
551	3363
3676	3363
3567	3364
9986	3364
551	3364
3676	3364
194	3364
3567	3365
3451	3365
9986	3366
3561	3366
3567	3367
3567	3368
3567	3369
3567	3371
3567	3373
185	3373
460	3373
3123	3373
3643	3373
3476	3373
38783	3373
3583	3373
3567	3374
3567	3375
3646	3377
3567	3377
366678	3377
9986	3377
3646	3378
3567	3378
9986	3378
3615	3378
3567	3380
3646	3380
4106	3382
367258	3382
367555	3386
6024	3386
37147	3386
6038	3386
376	3386
3646	3386
3567	3388
3567	3389
551	3389
9986	3389
3676	3389
460	3389
690	3390
551	3390
9986	3390
57900	3390
690	3391
9930	3391
551	3391
9986	3391
690	3392
551	3392
9986	3392
57900	3392
551	3393
9986	3394
683	3395
3567	3396
37999	3396
56365	3396
3616	3397
185	3398
3616	3398
9153	3399
1902	3401
9153	3402
3587	3403
22544	3403
390055	3403
376	3404
3451	3404
426	3405
10060	3405
366678	3405
426	3406
10060	3406
366678	3406
9986	3408
3567	3409
5655	3409
3675	3418
3501	3418
3451	3418
3603	3418
9970	3418
366678	3418
185	3418
3572	3418
9986	3418
432	3418
3123	3418
3476	3418
450	3418
616	3419
3567	3419
3646	3419
367317	3419
57069	3419
194	3419
57069	3420
194	3420
56549	3421
194	3421
616	3423
3567	3423
3646	3423
367317	3423
5657	3426
3572	3427
36687	3430
359	3438
3750	3442
367180	3442
185	3444
361	3444
84	3449
412	3449
9986	3451
118	3451
616	3454
551	3454
3567	3459
551	3459
3646	3459
9986	3459
185	3459
9933	3459
3567	3460
551	3460
366795	3460
3646	3460
21442	3460
9986	3460
185	3460
9933	3460
3103	3460
3567	3461
551	3461
3646	3461
9986	3461
9933	3461
185	3461
551	3462
366795	3462
3561	3462
366678	3462
9933	3462
194	3462
3572	3462
3774	3462
37950	3462
3659	3462
367258	3462
3678	3462
5655	3462
185	3462
3635	3462
26861	3462
367527	3462
3562	3462
3757	3462
210	3462
8809	3462
37939	3463
47230	3463
47230	3464
14038	3464
185	3466
9986	3466
10014	3466
21857	3466
389358	3466
3603	3466
3646	3467
5338	3467
9986	3467
185	3467
10014	3467
3567	3470
185	3470
3646	3470
13267	3470
3646	3471
3567	3471
3616	3471
367490	3471
3613	3472
9986	3474
3567	3474
56368	3474
37939	3474
56549	3474
366795	3474
616	3474
3572	3474
3476	3474
3774	3474
694	3475
9986	3475
3567	3477
366795	3488
3567	3488
3567	3489
10014	3489
366795	3489
3123	3489
3567	3490
551	3490
3567	3491
648	3491
10014	3491
9986	3491
551	3491
366795	3492
3567	3492
14020	3492
9986	3492
551	3492
3567	3493
366795	3493
9986	3493
551	3493
3567	3494
3567	3495
366795	3495
9986	3495
551	3495
3567	3496
3583	3496
3567	3497
551	3497
10014	3497
9986	3497
3583	3497
3567	3498
10014	3498
551	3498
9986	3498
3583	3498
366795	3499
3567	3499
14020	3499
9986	3499
551	3499
165	3501
7929	3501
5232	3501
56379	3501
11277	3501
30937	3501
190531	3504
9986	3510
185	3510
3590	3510
366787	3510
37939	3510
3603	3510
37393	3510
8418	3510
3587	3510
3123	3510
701	3511
13991	3511
366801	3511
196	3511
4712	3511
9986	3511
43574	3511
45588	3511
71	3511
463	3511
3699	3512
3451	3512
361	3512
3567	3515
26861	3515
3646	3515
367258	3515
3572	3515
3774	3515
3570	3515
3676	3515
3659	3515
9986	3515
366795	3515
551	3515
366678	3515
9933	3515
185	3515
366795	3516
366795	3517
185	3518
460	3518
185	3519
185	3520
701	3523
13991	3523
366801	3523
196	3523
4712	3523
9986	3523
43574	3523
45588	3523
71	3523
463	3523
551	3525
185	3525
366678	3525
3562	3526
3678	3526
3635	3526
3767	3526
3774	3526
367258	3526
9986	3526
367527	3526
450	3526
3659	3526
3676	3526
3570	3526
367180	3526
3750	3526
3757	3526
3758	3526
10014	3526
26861	3526
3561	3526
3567	3526
3572	3526
3744	3526
36685	3526
3567	3528
366795	3528
10014	3528
3587	3528
3451	3528
426	3528
56557	3528
625	3528
14038	3528
6260	3528
1902	3528
3643	3528
56365	3528
56366	3528
37999	3528
15100	3528
185	3528
16344	3528
38125	3528
16729	3528
43628	3528
56722	3528
10613	3528
3501	3528
3675	3528
1494	3528
432	3528
56814	3528
11696	3528
368375	3528
1379	3528
56841	3528
3473	3528
3123	3528
69041	3528
9986	3528
56326	3528
3590	3528
366787	3528
3567	3529
551	3529
10014	3529
426	3529
3123	3529
3567	3530
9933	3530
10014	3530
3451	3530
1496	3530
3643	3530
185	3530
551	3531
3567	3531
530	3532
367258	3532
3567	3534
165	3534
9153	3534
710	3534
256	3534
3567	3535
710	3535
10067	3536
3700	3536
710	3536
9933	3536
185	3536
551	3536
3451	3540
3567	3542
182	3542
551	3542
9986	3542
551	3546
3646	3546
9986	3546
9933	3546
185	3547
551	3547
37939	3547
9933	3547
9986	3547
3567	3554
551	3554
56326	3554
616	3554
38125	3554
370651	3554
3476	3554
56326	3555
616	3555
38125	3555
370651	3555
366678	3556
369	3557
366795	3557
3583	3557
194	3558
366678	3560
369	3561
366795	3561
3583	3561
3572	3563
185	3565
194	3565
366678	3565
117	3565
551	3565
23806	3565
9970	3565
366795	3565
3451	3568
56557	3568
367116	3568
3517	3568
3587	3568
185	3568
3450	3568
422763	3568
56781	3568
9986	3568
366678	3568
3603	3568
6260	3568
366795	3568
194	3568
37999	3568
149096	3568
118	3568
56365	3568
3699	3568
625	3568
1494	3568
14038	3568
64795	3568
182	3568
14132	3568
56828	3568
56782	3568
401080	3568
33266	3568
30910	3568
424002	3568
37315	3568
1902	3568
56814	3568
14827	3568
15537	3568
3670	3568
366787	3568
3590	3568
100352	3568
56830	3568
3448	3568
3476	3568
1697	3568
6120	3568
432	3568
426	3568
2090	3568
16348	3568
16347	3568
422656	3568
56340	3568
3567	3568
56841	3568
16344	3568
3123	3568
382083	3568
196	3568
3572	3568
15100	3568
15101	3568
56342	3568
117	3568
3774	3568
69041	3568
28234	3568
36685	3568
3451	3569
56557	3569
56781	3569
422763	3569
1494	3569
37999	3569
56782	3569
3517	3569
367116	3569
118	3569
149096	3569
56365	3569
3603	3569
366678	3569
1902	3569
3450	3569
22198	3569
6260	3569
56515	3569
56326	3569
424002	3569
401080	3569
3586	3569
639	3569
56826	3569
56366	3569
37315	3569
33266	3569
30910	3569
14827	3569
56841	3569
3587	3569
15100	3569
15101	3569
56830	3569
15537	3569
16347	3569
56722	3569
37417	3569
53165	3569
16348	3569
16344	3569
405009	3569
37433	3569
58753	3569
58709	3569
366787	3569
3590	3569
3451	3570
56557	3570
56781	3570
422763	3570
1494	3570
37999	3570
56782	3570
3517	3570
367116	3570
118	3570
149096	3570
56365	3570
3603	3570
366678	3570
1902	3570
3450	3570
22198	3570
6260	3570
56515	3570
56326	3570
424002	3570
401080	3570
3586	3570
639	3570
56826	3570
56366	3570
37315	3570
33266	3570
30910	3570
14827	3570
56841	3570
3587	3570
15100	3570
15101	3570
56830	3570
15537	3570
16347	3570
56722	3570
37417	3570
53165	3570
16348	3570
16344	3570
405009	3570
37433	3570
58753	3570
58709	3570
366787	3570
3590	3570
56557	3573
149096	3573
3586	3573
366786	3573
32982	3573
382083	3573
3451	3573
3567	3580
182	3580
551	3580
9986	3580
3646	3582
9930	3582
41260	3582
13267	3582
6145	3582
256	3584
9986	3584
9930	3584
3567	3585
424	3585
551	3585
208	3585
22260	3585
701	3585
424	3586
551	3586
3567	3586
22260	3586
466	3587
9930	3587
3448	3587
33521	3591
366787	3591
3590	3591
9986	3592
37999	3592
3451	3592
3490	3595
9933	3603
185	3603
19237	3603
9986	3603
551	3604
185	3606
9986	3606
3567	3606
551	3606
185	3610
3567	3610
9986	3610
9986	3611
185	3611
3567	3611
185	3612
3567	3612
9986	3612
551	3616
366795	3616
3616	3617
3646	3617
9986	3617
551	3618
9986	3618
9933	3618
3616	3618
3646	3618
367170	3618
604	3618
3616	3619
3646	3619
366795	3619
9933	3619
3616	3620
3646	3620
366795	3620
9933	3620
3646	3621
3616	3621
366795	3621
9986	3621
9933	3621
1494	3621
3646	3622
3616	3622
366795	3622
1494	3622
9933	3622
9986	3622
3616	3623
3646	3623
366795	3623
9986	3623
9933	3623
3646	3624
3616	3624
